longitude,latitude
27.071309034631547,38.34307316422926
27.044320758566208,38.36028292128474
27.116252343034,38.40566720866604
26.976621826467035,38.39053628365644
27.03537181776382,38.396890701389594
27.046635029193485,38.38526749896553
27.08038516124595,38.391558167941
27.108071966045646,38.382816485310684
27.007249345026167,38.37004725726047
26.99600122501786,38.45996020406113
27.035857037648647,38.38848228966249
26.958749281255024,38.38177970724518
26.99463825599263,38.39830577318571
27.014986937752276,38.35941945776199
27.091558866102975,38.39950729095093
26.96791701635218,38.3695975224931
26.958247663841313,38.321011989580704
27.09665500995437,38.37755866395812
26.99179152772255,38.45684494083701
27.00959019600691,38.47667710346413
26.985323009389614,38.45118157972109
27.06203263859571,38.3461364254347
27.02158587048871,38.319032588603775
26.991033815765242,38.38121811658423
27.032218622024967,38.46367814292687
26.98439518142603,38.32051183388011
27.05181009903382,38.465924064735006
27.045025000817194,38.377760174614856
27.138436705325624,38.35791030845724
27.024014953086947,38.385990421732224
27.1343906439127,38.324845645911495
27.07880779857062,38.31167164275957
26.97224164790942,38.4751690692112
27.110954754624387,38.3717801991883
27.02018041382724,38.41078431746126
27.133982214919993,38.41027398136463
27.061401755672506,38.25924426396905
27.032746665699943,38.40228978389222
27.129063118048716,38.3749824515309
27.02690918950465,38.352809181018365
26.983702364426172,38.32750663797889
27.120352642616794,38.37459200206519
27.069041009385153,38.480895052229535
26.971143709575873,38.37851560690638
27.05860819967165,38.31497452632955
26.924267025383493,38.229204984955544
27.06835377691781,38.37788443441073
27.01613789227632,38.36080871129404
27.0310307519321,38.406673999408355
27.046180716356506,38.393145984107086
27.007252681559645,38.291986522972486
27.00262801445054,38.379517266624234
27.169869340009058,38.34759307179445
26.99341330323611,38.3490393960946
27.119220244824696,38.41559333676029
27.03812920613313,38.37471978668219
27.016603949133977,38.4796754102488
26.970559306989955,38.345638362833476
27.007884913501147,38.30516692479656
27.035207728986975,38.397748054106074
27.012209057873413,38.33850319665055
27.013705817327306,38.363257021438166
27.04969667685117,38.33562484311104
27.063526015980987,38.32470216811104
27.139735423352587,38.320574962518606
26.969508955152865,38.36976316976813
27.0290670511181,38.36696799895345
26.99756286323097,38.36670257859703
27.042619889539292,38.476611935129164
27.14865631748775,38.50275453819431
27.042700043888956,38.39437269221924
27.017123768857996,38.32628921666891
26.965938793492512,38.30423119648684
27.025710409436964,38.38751636457782
27.090503239121443,38.3477194095246
26.968787468460786,38.391686635990716
27.065468267624144,38.387375372562566
27.06452264669601,38.34405363627457
27.11654693015956,38.39212340362904
27.059403526907793,38.35245754190254
27.095325115660245,38.31187507902851
27.057634019115454,38.380513117156035
27.032110756304338,38.38497649505297
27.08190572991336,38.29754056750186
27.040903009297697,38.37215122845834
27.099957172747867,38.45747851795189
27.05355083515208,38.33422193966802
27.079702419637268,38.27085804503481
27.101373357561478,38.392654820805056
27.007189367824978,38.23776994630174
26.95966679595007,38.352215054696124
27.023711790109743,38.48406893316249
27.103443628928954,38.3642845820887
27.031257346929404,38.39903831369029
27.02617324447244,38.391409261405336
27.07867237607722,38.393842365584085
27.01475128706845,38.38880179222452
27.045023084780727,38.35484726281312
27.061103148732542,38.393494421523144
27.022394681840336,38.359831085629516
27.118867053375382,38.34918635428161
26.949031597480268,38.44730756111357
27.007614679869896,38.327179363168916
27.027789697145373,38.2795107514928
27.097708822700742,38.30383836465348
27.158879091084128,38.43813579091007
26.9896545152089,38.30767175938881
27.018194051753515,38.40281728019149
27.052069243456195,38.36699223614257
27.047079867414585,38.382557222238404
27.087271196336513,38.303970059943424
26.939175708969664,38.47610963823491
26.973123091787553,38.51553885162116
27.064093357127806,38.384146485050195
27.038105060370352,38.32370555153314
26.97646025308763,38.3665445775583
27.068689638882855,38.359124358100146
26.99186825128987,38.52919330692997
27.07954984696844,38.37304780896547
27.048216448320023,38.33356238519838
27.028972806547554,38.35226007248399
27.114771028972687,38.34096056240727
27.179603291619784,38.34600732765118
26.965553613761696,38.3921978716316
26.88232864858075,38.33089746151678
26.969285016435727,38.37046817424614
26.972694892844366,38.360649250391496
27.048265154350858,38.405417182413984
26.9483670754864,38.48275776220138
27.06412579257375,38.3654044906585
27.03325058186741,38.40689632561368
26.99415648117309,38.38411815831789
26.95572304576217,38.35698963110035
26.984379749323516,38.35216222450875
26.955597762482114,38.33986577284112
26.951258582901477,38.35333290682404
26.920276078918018,38.31135998329705
27.019220065423635,38.37941045670174
27.040360605160785,38.36286761367065
27.017600585464354,38.411501182745475
26.99978916965347,38.51950908500568
26.961485616533416,38.3594753856979
27.01082179122622,38.41047160208666
26.944654691588095,38.32826835700519
26.98036835485539,38.33689121830328
26.96687319894937,38.47163823654207
26.9953831590212,38.37236602672627
26.979059967765302,38.385144728313435
27.004087829409027,38.26850960407016
26.969814471993367,38.34265743381526
27.053799575605144,38.390035193099834
27.07852424933751,38.36751117381693
27.081150720817945,38.38775944630548
26.942463495004905,38.328831980287816
27.05154117818365,38.32005714495354
27.006653945227225,38.34685459766306
27.11883988942334,38.343685578379024
26.992898639099252,38.31853950169259
26.916228562159315,38.36879448577359
26.93309423954459,38.514005386663534
26.94052989477576,38.29022459343129
27.00667656881747,38.398925719880786
26.986215645124354,38.33779181050051
26.9648220719748,38.50004228715237
26.973406279002567,38.38138286580024
27.072864393379763,38.339044122521116
26.93657984199563,38.37958909319063
26.98229760408068,38.33706462649422
27.095677999339127,38.39152115611668
26.98981196888054,38.39348478881216
26.991899271632324,38.37284476536268
26.958094832825243,38.38146898379236
27.005520120799385,38.479063071974096
27.085011147016246,38.47744734273474
26.95573506233149,38.46403915020864
27.11749472869038,38.458541725142986
26.95646470872211,38.31685250731986
27.083581448747253,38.33620475493188
27.019598519897805,38.473586105538466
26.946983269449614,38.318975823841775
26.982327208154427,38.37488607579113
26.989681075294932,38.39586842056308
26.95672998087536,38.38171063158425
26.96702484078976,38.46902725381752
27.01481834978825,38.46894980464342
26.98920845538828,38.4583571197207
27.00346865822324,38.45851385726891
26.981220063553504,38.384998398797094
27.06676526224437,38.356226723430765
26.93273002627225,38.33999291805863
27.02355183447027,38.51719185637584
27.005582957268913,38.27847624927324
27.051840369826177,38.39233953050546
27.111565312994028,38.37606529586596
27.00681881781757,38.372507257951185
26.94562206819454,38.32138478210771
26.958751495005973,38.4645371755848
26.938763247336468,38.25230906566826
26.99340981359069,38.37150171056754
26.940324996129988,38.36953147795492
26.962841230019222,38.384436971533724
27.007943712207975,38.34533392608093
27.104619405332322,38.36669262339041
27.05053433876472,38.40697497241525
27.000687173460427,38.38454990609391
26.999123848150788,38.37069109120944
27.021336882826095,38.389153048526765
27.01396954594149,38.37836959541731
27.027446418873012,38.37160048967987
27.030528866203532,38.379505538671644
27.002088307036033,38.36462135100478
26.964100539907733,38.35151366329268
26.984156649339965,38.338174252457435
26.999357842559377,38.391066849761586
27.042073158043195,38.47795313234049
26.885078213498524,38.26205035186112
26.990015082103355,38.45528276489698
27.001726203497324,38.45873917858395
26.99573483564737,38.397169032756004
26.99091880527338,38.364411185011726
27.01073819599557,38.29686070259002
26.933802878297588,38.365920064237656
26.96938649643416,38.214721055692976
27.06671358428357,38.3964591936973
26.969278317913112,38.38399586176601
27.03203424549754,38.324107043009164
26.98007831052442,38.37592530881234
27.03662291156171,38.47050055357398
26.936841942160296,38.38206617526344
27.098964544432214,38.38597013511165
27.052684358451874,38.40890699356153
27.038568005573826,38.491711083812454
27.002298010510376,38.35596779311976
27.00856769251842,38.461392116250224
26.98404710010232,38.509922031909625
27.009506470743425,38.39301597537838
26.956518300114848,38.38567136000857
26.944670051581895,38.36799555968893
26.935061516339193,38.36435380693851
27.019797040329543,38.40443176342565
26.883993800368874,38.357918858247224
26.919503980873007,38.35715169647798
26.97469133624949,38.3890297447972
26.95561946134221,38.46174148727171
27.012264277077037,38.33493527394912
26.946178318573732,38.37073502634718
26.97319759490868,38.37968586113781
26.78974116773142,38.25877579677136
26.953465822386352,38.19659713115613
26.830824648724846,38.240530955993734
26.78146566010797,38.21003508584387
26.788207296669764,38.200403428883725
26.777966846062395,38.217609789949364
26.849356044253906,38.27627399612286
26.880614092849154,38.257149108801805
26.870052199656755,38.13775064650609
26.808621371780475,38.22708651808519
26.781178025697802,38.19223686915295
26.887792918854956,38.18238826968656
26.88900024562889,38.21720532208276
26.858868602369952,38.29117210053842
26.778455965812658,38.23248254718958
26.80495633714425,38.1809054418449
26.910665598278413,38.17880519216016
26.79563077308112,38.27103997149442
26.87660345561284,38.148081080672064
26.8690730841975,38.13036851004668
26.860281048472146,38.12932858248179
26.879082248365386,38.22070730800851
26.879613916920384,38.12950602217434
26.860937013429464,38.145373364756445
26.800696314262343,38.171769092459414
26.782440681875052,38.19555583064763
26.84200221298739,38.217190616133614
26.832454303074265,38.309369951133284
26.794329151038735,38.18237264594291
26.86003018394649,38.17779257733311
26.874575564610883,38.27353129087269
26.88353673772698,38.127651929880464
26.841996897968013,38.2288056481611
26.93534105031543,38.203430772564026
26.91513869728005,38.21654265032022
26.825835716111815,38.18558370015166
26.834152539467738,38.1469121188991
26.737330378632226,38.219565244265375
26.928739893884877,38.24997172010456
26.88596207733844,38.17458751256616
26.981979664397816,38.155206244193174
26.894039636639523,38.19205472880286
26.8553009642324,38.15321212707186
26.779534312789284,38.2222012129092
26.86506246982506,38.22346938563535
26.87149700780747,38.15136323425926
26.855611087791484,38.119029906627595
26.841704257508656,38.17669240956249
26.94551929211249,38.1323740620011
26.88098907067791,38.1294660116595
26.85912356836776,38.17735337120341
26.874020011270435,38.19295782975103
26.89357627802426,38.21523440937373
26.791368333892912,38.19180980886905
26.797718685381014,38.27246369909825
26.897210536835075,38.14173946752485
26.86377251300532,38.19712257428359
26.893197152371194,38.246724278763736
26.758737019195056,38.220026984683365
26.80765768403565,38.16710741788832
26.790077079394326,38.2499556406907
26.80397179005336,38.24509050535414
26.816064626481115,38.214631585987455
26.83947972393805,38.227892565732354
26.856084863796866,38.188094287734785
26.845546471364017,38.28201656591376
26.86663196103494,38.11883672964321
26.863503817813577,38.26347022395937
26.84654596883481,38.17020747696089
26.880118009316917,38.12070096029273
26.91790127644174,38.14093482541264
26.852854971148908,38.14092316655521
26.858399640174916,38.227491203874656
26.872813868658362,38.17656622815413
26.927549390292214,38.17616007266562
26.78864498931642,38.22448523188808
26.82363068253118,38.229583370408356
26.899128195274706,38.172051109680574
26.938856950471408,38.2040933816723
26.86775238710862,38.20381946918429
26.80923805194351,38.16592489300391
26.90882967475418,38.12918404763247
26.851929877056712,38.23209036320966
26.81257623712767,38.281126216250904
26.870865936529093,38.131557678065214
26.869153838511817,38.17589506762733
26.9230136091962,38.17980726160561
26.91274733837502,38.203714201150895
26.78256455727003,38.22900824258564
26.887482093041033,38.17265653889298
26.895839603766486,38.235350234415456
26.80993471592997,38.240500693767785
26.868279345620014,38.20028547716487
26.788842442085215,38.234880285203396
26.809627778075164,38.18496372514166
26.807823270273374,38.19793431085115
26.86529066777842,38.2343512972239
26.86311415530947,38.118593328999616
26.87554779563534,38.18277016138192
26.872713050297605,38.204311901799386
